Date,Value
2022-03-12,38951.1300157802000000
2022-03-13,37808.3174004091000000
2022-03-14,39649.0453243717000000
2022-03-15,39356.8139000584000000
2022-03-16,41101.7685791350000000
2022-03-17,40966.4169324956000000
2022-03-18,41826.1160710111000000
2022-03-19,42193.1615362361000000
2022-03-20,41294.7235129164000000
2022-03-21,41064.4296481590000000
2022-03-22,42383.1695187610000000
2022-03-23,42734.2000355932000000
2022-03-24,43974.5935882525000000
2022-03-25,44347.0342796610000000
2022-03-26,44519.9268641145000000
2022-03-27,46777.2056265342000000
2022-03-28,47223.6528860316000000
2022-03-29,47463.7096770894000000
2022-03-30,47123.2971478667000000
2022-03-31,45562.2106665693000000
2022-04-01,46250.3362878434000000
2022-04-02,45939.8973489188000000
2022-04-03,46440.5438538866000000
2022-04-04,46663.0041770894000000
2022-04-05,45693.0350619521000000
2022-04-06,43304.9371990064000000
2022-04-07,43569.0471697837000000
2022-04-08,42222.0689772063000000
2022-04-09,42680.9947355932000000
2022-04-10,42264.4633909994000000
2022-04-11,39544.0251835184000000
2022-04-12,40096.3669748685000000
2022-04-13,41152.7554517826000000
2022-04-14,39916.4963842782000000
2022-04-15,40527.3319567504000000
2022-04-16,40439.5881209819000000
2022-04-17,39704.7839798364000000
2022-04-18,40818.8786025716000000
2022-04-19,41489.6638011689000000
2022-04-20,41395.6445834600000000
2022-04-21,40457.4959418469000000
2022-04-22,39737.9735040912000000
2022-04-23,39582.4548720047000000
2022-04-24,39511.6456928697000000
2022-04-25,40473.7483176505000000
2022-04-26,38072.8008737580000000
2022-04-27,39218.5376174752000000
2022-04-28,39747.9894270018000000
2022-04-29,38609.5059070719000000
2022-04-30,37714.0949804208000000
2022-05-01,38459.2269791350000000
2022-05-02,38566.0628877849000000
2022-05-03,37704.4053153127000000
2022-05-04,39641.8521765050000000
2022-05-05,36502.0245601403000000
2022-05-06,36042.9995584452000000
2022-05-07,35508.7110227937000000
2022-05-08,34058.9066861484000000
2022-05-09,30457.9218194039000000
2022-05-10,30990.7351659848000000
2022-05-11,28796.5568217417000000
2022-05-12,29030.7070417884000000
2022-05-13,29285.9346718293000000
2022-05-14,30051.9357551140000000
2022-05-15,31182.6212460549000000
2022-05-16,29889.6124757452000000
2022-05-17,30438.1944476914000000
2022-05-18,28771.2204786675000000
2022-05-19,30257.8852483928000000
2022-05-20,29224.2459984220000000
2022-05-21,29420.0782857978000000
2022-05-22,30331.8751417300000000
2022-05-23,29088.2515419638000000
2022-05-24,29643.6837556984000000
2022-05-25,29577.2598801870000000
2022-05-26,29332.4860467563000000
2022-05-27,28612.0413103448000000
